OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00,563290,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,0.285279496804302,246425,703,43747.4480285466,43.7474480285466,Bremen,4,SK Bremen,"11.01.2023, 00:00 Uhr",167.764384242575,,676463,174.28891158866,1179,5,945,3,"167,8",4011
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00,113173,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,0.447907256850346,53136,238,46951.1279192033,46.9511279192033,Bremen,4,SK Bremerhaven,"11.01.2023, 00:00 Uhr",206.763097205164,,676463,174.28891158866,1179,5,234,2,"206,8",4012
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00,619477,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,0.373501371970386,270414,1010,43651.9838508936,43.6519838508936,Nordrhein-Westfalen,5,SK Düsseldorf,"11.01.2023, 00:00 Uhr",178.214848977444,,17924591,159.356495219333,28564,23,1104,1,"178,2",5111
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00,495152,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,0.660481904822214,157915,1043,31892.227033315,31.892227033315,Nordrhein-Westfalen,5,SK Duisburg,"11.01.2023, 00:00 Uhr",137.129608685818,,17924591,159.356495219333,28564,23,679,1,"137,1",5112
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00,579432,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,0.391525158288028,223485,875,38569.6682268152,38.5696682268152,Nordrhein-Westfalen,5,SK Essen,"11.01.2023, 00:00 Uhr",113.041737425617,,17924591,159.356495219333,28564,23,655,0,"113,0",5113
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00,227050,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,0.334034661518773,92206,308,40610.4382294649,40.6104382294649,Nordrhein-Westfalen,5,SK Krefeld,"11.01.2023, 00:00 Uhr",135.212508258093,,17924591,159.356495219333,28564,23,307,0,"135,2",5114
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00,261001,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,0.341031313670109,114359,390,43815.5409366248,43.8155409366248,Nordrhein-Westfalen,5,SK Mönchengladbach,"11.01.2023, 00:00 Uhr",185.823042823591,,17924591,159.356495219333,28564,23,485,1,"185,8",5116
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00,170739,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,0.683844181218708,65512,448,38369.6753524385,38.3696753524385,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"11.01.2023, 00:00 Uhr",130.023017588249,,17924591,159.356495219333,28564,23,222,0,"130,0",5117
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00,208752,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,0.711840093107602,73893,526,35397.5051736031,35.3975051736031,Nordrhein-Westfalen,5,SK Oberhausen,"11.01.2023, 00:00 Uhr",142.753123323369,,17924591,159.356495219333,28564,23,298,0,"142,8",5119
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00,111770,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,0.588406641421497,51495,303,46072.2913125168,46.0722913125168,Nordrhein-Westfalen,5,SK Remscheid,"11.01.2023, 00:00 Uhr",259.461393933972,,17924591,159.356495219333,28564,23,290,0,"259,5",5120
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00,158957,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,0.456368922748519,81513,372,51279.9058864976,51.2799058864976,Nordrhein-Westfalen,5,SK Solingen,"11.01.2023, 00:00 Uhr",204.457809344666,,17924591,159.356495219333,28564,23,325,0,"204,5",5122
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00,354572,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,0.439808018407224,166891,734,47068.2964249856,47.0682964249856,Nordrhein-Westfalen,5,SK Wuppertal,"11.01.2023, 00:00 Uhr",214.906986451271,,17924591,159.356495219333,28564,23,762,1,"214,9",5124
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00,314676,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,0.368765709749967,120944,446,38434.4532153707,38.4344532153707,Nordrhein-Westfalen,5,LK Kleve,"11.01.2023, 00:00 Uhr",124.572576237146,,17924591,159.356495219333,28564,23,392,0,"124,6",5154
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00,484411,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,0.564154876480241,225470,1272,46545.1858029648,46.5451858029648,Nordrhein-Westfalen,5,LK Mettmann,"11.01.2023, 00:00 Uhr",195.7015839855,,17924591,159.356495219333,28564,23,948,1,"195,7",5158
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00,452496,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,0.39226911781856,188646,740,41690.0922881086,41.6900922881086,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"11.01.2023, 00:00 Uhr",121.990028641137,,17924591,159.356495219333,28564,23,552,0,"122,0",5162
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00,298761,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,0.325053141145987,128902,419,43145.5243488943,43.1455243488943,Nordrhein-Westfalen,5,LK Viersen,"11.01.2023, 00:00 Uhr",206.519592584039,,17924591,159.356495219333,28564,23,617,0,"206,5",5166
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00,460433,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,0.277796493337549,192947,536,41905.5541197091,41.9055541197091,Nordrhein-Westfalen,5,LK Wesel,"11.01.2023, 00:00 Uhr",137.696472668119,,17924591,159.356495219333,28564,23,634,0,"137,7",5170
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00,331885,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,0.373101826311663,137764,514,41509.5590340027,41.5095590340027,Nordrhein-Westfalen,5,SK Bonn,"11.01.2023, 00:00 Uhr",117.20927429682,,17924591,159.356495219333,28564,23,389,1,"117,2",5314
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00,1073096,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,0.240220665012886,497043,1194,46318.5959131336,46.3185959131336,Nordrhein-Westfalen,5,SK Köln,"11.01.2023, 00:00 Uhr",141.0870975197,,17924591,159.356495219333,28564,23,1514,2,"141,1",5315
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00,163851,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,0.271557374856195,74754,203,45623.1576249153,45.6231576249153,Nordrhein-Westfalen,5,SK Leverkusen,"11.01.2023, 00:00 Uhr",249.006719519564,,17924591,159.356495219333,28564,23,408,0,"249,0",5316
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00,556673,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,0.401632156200071,249731,1003,44861.3458888791,44.8613458888791,Nordrhein-Westfalen,5,StädteRegion Aachen,"11.01.2023, 00:00 Uhr",141.55527571842,,17924591,159.356495219333,28564,23,788,0,"141,6",5334
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00,266771,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,0.378676867547932,129662,491,48604.2335936065,48.6042335936065,Nordrhein-Westfalen,5,LK Düren,"11.01.2023, 00:00 Uhr",228.660536565069,,17924591,159.356495219333,28564,23,610,0,"228,7",5358
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00,471891,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,0.306318374637196,223950,686,47457.9934773073,47.4579934773073,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"11.01.2023, 00:00 Uhr",176.735729225605,,17924591,159.356495219333,28564,23,834,0,"176,7",5362
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00,194701,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,0.428404926656657,95237,408,48914.4893965619,48.9144893965619,Nordrhein-Westfalen,5,LK Euskirchen,"11.01.2023, 00:00 Uhr",235.23248468164,,17924591,159.356495219333,28564,23,458,0,"235,2",5366
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00,258306,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,0.632098362661338,98086,620,37972.7919599235,37.9727919599235,Nordrhein-Westfalen,5,LK Heinsberg,"11.01.2023, 00:00 Uhr",143.240962269556,,17924591,159.356495219333,28564,23,370,0,"143,2",5370
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00,271621,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,0.415008571672368,128913,535,47460.6160790219,47.4606160790219,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"11.01.2023, 00:00 Uhr",151.313779126062,,17924591,159.356495219333,28564,23,411,1,"151,3",5374
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00,283429,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,0.224071443068805,123175,276,43458.8556569723,43.4588556569723,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"11.01.2023, 00:00 Uhr",152.771946413387,,17924591,159.356495219333,28564,23,433,0,"152,8",5378
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00,600732,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,0.351492454417062,252068,886,41960.141960142,41.960141960142,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"11.01.2023, 00:00 Uhr",119.853778390364,,17924591,159.356495219333,28564,23,720,0,"119,9",5382
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00,117311,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,0.458971655399119,48369,222,41231.4275728619,41.2314275728619,Nordrhein-Westfalen,5,SK Bottrop,"11.01.2023, 00:00 Uhr",166.224821201763,,17924591,159.356495219333,28564,23,195,1,"166,2",5512
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00,260126,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,0.672634842873667,102879,692,39549.6797705727,39.5496797705727,Nordrhein-Westfalen,5,SK Gelsenkirchen,"11.01.2023, 00:00 Uhr",156.847066421657,,17924591,159.356495219333,28564,23,408,0,"156,8",5513
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00,317713,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,0.176650294763531,144353,255,45435.0309870858,45.4350309870858,Nordrhein-Westfalen,5,SK Münster,"11.01.2023, 00:00 Uhr",175.944956611785,,17924591,159.356495219333,28564,23,559,0,"175,9",5515
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00,373582,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,0.278332107971852,190420,530,50971.4065452832,50.9714065452832,Nordrhein-Westfalen,5,LK Borken,"11.01.2023, 00:00 Uhr",139.460680653779,,17924591,159.356495219333,28564,23,521,0,"139,5",5554
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00,221352,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,0.143849069130543,108447,156,48993.0066139,48.9930066139,Nordrhein-Westfalen,5,LK Coesfeld,"11.01.2023, 00:00 Uhr",153.601503487658,,17924591,159.356495219333,28564,23,340,0,"153,6",5558
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00,612801,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,0.684177512285701,240727,1647,39283.0625276395,39.2830625276395,Nordrhein-Westfalen,5,LK Recklinghausen,"11.01.2023, 00:00 Uhr",149.803933087577,,17924591,159.356495219333,28564,23,918,0,"149,8",5562
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00,450176,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,0.250187878730225,210242,526,46702.1787034404,46.7021787034404,Nordrhein-Westfalen,5,LK Steinfurt,"11.01.2023, 00:00 Uhr",201.921026442991,,17924591,159.356495219333,28564,23,909,0,"201,9",5566
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00,278176,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,0.289462661560555,133696,387,48061.6588059358,48.0616588059358,Nordrhein-Westfalen,5,LK Warendorf,"11.01.2023, 00:00 Uhr",157.454273553434,,17924591,159.356495219333,28564,23,438,0,"157,5",5570
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00,334002,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,0.438028371723391,159807,700,47846.1206819121,47.8461206819121,Nordrhein-Westfalen,5,SK Bielefeld,"11.01.2023, 00:00 Uhr",201.795198831145,,17924591,159.356495219333,28564,23,674,0,"201,8",5711
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00,366104,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,0.300121716029279,179927,540,49146.4174114459,49.1464174114459,Nordrhein-Westfalen,5,LK Gütersloh,"11.01.2023, 00:00 Uhr",112.536328474969,,17924591,159.356495219333,28564,23,412,0,"112,5",5754
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00,250635,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,0.330102807762326,132383,437,52819.0396393161,52.8190396393161,Nordrhein-Westfalen,5,LK Herford,"11.01.2023, 00:00 Uhr",186.326730105532,,17924591,159.356495219333,28564,23,467,0,"186,3",5758
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00,139994,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,0.425060398539536,55051,234,39323.8281640642,39.3238281640642,Nordrhein-Westfalen,5,LK Höxter,"11.01.2023, 00:00 Uhr",129.291255339515,,17924591,159.356495219333,28564,23,181,0,"129,3",5762
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00,346151,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,0.49804174507444,150389,749,43446.0683343396,43.4460683343396,Nordrhein-Westfalen,5,LK Lippe,"11.01.2023, 00:00 Uhr",151.37902244974,,17924591,159.356495219333,28564,23,524,0,"151,4",5766
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00,311214,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,0.288915060132622,172369,498,55386.0044856594,55.3860044856594,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"11.01.2023, 00:00 Uhr",210.144787830882,,17924591,159.356495219333,28564,23,654,0,"210,1",5770
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00,309380,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,0.209217179055036,120449,252,38932.3808908139,38.9323808908139,Nordrhein-Westfalen,5,LK Paderborn,"11.01.2023, 00:00 Uhr",124.765660352964,,17924591,159.356495219333,28564,23,386,1,"124,8",5774
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00,363441,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,0.385059139138005,141277,544,38872.0590137051,38.8720590137051,Nordrhein-Westfalen,5,SK Bochum,"11.01.2023, 00:00 Uhr",183.248450229886,,17924591,159.356495219333,28564,23,666,2,"183,2",5911
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00,586852,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0.263796394651949,255121,673,43472.8006379803,43.4728006379803,Nordrhein-Westfalen,5,SK Dortmund,"11.01.2023, 00:00 Uhr",167.674302890678,,17924591,159.356495219333,28564,23,984,1,"167,7",5913
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00,188713,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,0.744646353034434,83261,620,44120.4368538468,44.1204368538468,Nordrhein-Westfalen,5,SK Hagen,"11.01.2023, 00:00 Uhr",196.064923985099,,17924591,159.356495219333,28564,23,370,1,"196,1",5914
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00,179238,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,0.349251519890874,85039,297,47444.7382809449,47.4447382809449,Nordrhein-Westfalen,5,SK Hamm,"11.01.2023, 00:00 Uhr",106.562224528281,,17924591,159.356495219333,28564,23,191,0,"106,6",5915
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00,156621,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,0.664843862426248,69490,462,44368.252022398,44.368252022398,Nordrhein-Westfalen,5,SK Herne,"11.01.2023, 00:00 Uhr",159.620995907318,,17924591,159.356495219333,28564,23,250,0,"159,6",5916
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00,322143,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,0.560219790339662,130306,730,40449.7381597613,40.4497381597614,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"11.01.2023, 00:00 Uhr",138.44783217391,,17924591,159.356495219333,28564,23,446,1,"138,4",5954
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00,258615,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,0.261787097635902,112305,294,43425.555362218,43.425555362218,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"11.01.2023, 00:00 Uhr",100.922220288846,,17924591,159.356495219333,28564,23,261,0,"100,9",5958
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00,406793,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,0.40532481578442,197866,802,48640.4633314733,48.6404633314733,Nordrhein-Westfalen,5,LK Märkischer Kreis,"11.01.2023, 00:00 Uhr",213.867986912262,,17924591,159.356495219333,28564,23,870,1,"213,9",5962
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00,133120,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,0.484563786791934,47259,229,35501.0516826923,35.5010516826923,Nordrhein-Westfalen,5,LK Olpe,"11.01.2023, 00:00 Uhr",79.6274038461538,,17924591,159.356495219333,28564,23,106,2,"79,6",5966
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00,274342,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,0.238093403502824,129781,309,47306.2819400602,47.3062819400602,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"11.01.2023, 00:00 Uhr",230.369392947489,,17924591,159.356495219333,28564,23,632,1,"230,4",5970
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00,302298,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,0.43039401547369,117102,504,38737.2724927059,38.7372724927059,Nordrhein-Westfalen,5,LK Soest,"11.01.2023, 00:00 Uhr",83.6922506930248,,17924591,159.356495219333,28564,23,253,2,"83,7",5974
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00,393063,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,0.452356632131913,164472,744,41843.6739148686,41.8436739148686,Nordrhein-Westfalen,5,LK Unna,"11.01.2023, 00:00 Uhr",189.282634081559,,17924591,159.356495219333,28564,23,744,1,"189,3",5978
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00,159631,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,0.381023319773105,69812,266,43733.3600616422,43.7333600616422,Hessen,6,SK Darmstadt,"11.01.2023, 00:00 Uhr",169.140079307904,,6295017,140.047278665014,8816,8,270,0,"169,1",6411
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00,759224,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,0.468405444452893,328775,1540,43304.0841701527,43.3040841701527,Hessen,6,SK Frankfurt am Main,"11.01.2023, 00:00 Uhr",99.7070693234144,,6295017,140.047278665014,8816,8,757,1,"99,7",6412
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00,131295,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,0.544949962156253,59455,324,45283.521840131,45.283521840131,Hessen,6,SK Offenbach,"11.01.2023, 00:00 Uhr",102.060246010892,,6295017,140.047278665014,8816,8,134,0,"102,1",6413
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00,278950,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,0.3998842239961,131288,525,47065.0654239111,47.0650654239111,Hessen,6,SK Wiesbaden,"11.01.2023, 00:00 Uhr",177.092668937086,,6295017,140.047278665014,8816,8,494,0,"177,1",6414
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00,271166,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,0.400786097828946,129246,518,47663.0551027784,47.6630551027784,Hessen,6,LK Bergstraße,"11.01.2023, 00:00 Uhr",137.554118141655,,6295017,140.047278665014,8816,8,373,3,"137,6",6431
